CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3260.75,16.0,63.06,48.62625,67.81,Experiment_10,15,Unloaded,MMF,Summer,-5.552360908341957,4.530228758169935,0.14470687264804916,3297.3460125,9.170000000000073,52.04,0.005000000000002558,0.005000000000001137,0.005100000000000193,0.003233333333333377,0.004000000000000033
3260.0800000000004,16.0,63.02,48.594375,69.95,Experiment_10,15,Unloaded,MMF,Summer,2.7234318064460292,4.692760942760943,0.16253218459100793,3399.17653125,7.0,52.033,0.006999999999997897,0.005799999999999273,0.005299999999999727,0.003233333333333614,0.003966666666666659
3259.1400000000003,16.0,63.0,48.57,72.35,Experiment_10,15,Unloaded,MMF,Summer,-37.55668193502423,4.8989898989899,0.20622895622895676,3514.0395,9.350000000000364,52.03,0.0030000000000001137,0.0051999999999992495,0.004999999999999716,0.0032666666666666326,0.0038500000000000274
3258.37,16.0,63.0,48.54625,74.46,Experiment_10,15,Unloaded,MMF,Summer,40.33428289815999,5.061274509803923,0.162284610814023,3614.7537749999997,8.75,52.021,0.009000000000000341,0.005999999999998807,0.00490000000000137,0.003300000000000125,0.003833333333333281
3257.67,16.0,63.02,48.544375,76.37,Experiment_10,15,Unloaded,MMF,Summer,-19.122919897756834,5.223063973063974,0.1617894632600514,3707.3339187500005,9.0600000000004,52.019000000000005,0.001999999999995339,0.004599999999999227,0.004999999999999716,0.003233333333333377,0.0036999999999999035
3259.4,12.08,63.05,48.663125,57.95,Experiment_10,15,Unloaded,MMF,Summer,-2.269457993775916,5.345117845117844,0.1220538720538702,2820.02809375,8.83999999999969,52.010000000000005,0.009000000000000341,0.004800000000001603,0.0045000000000001705,0.003333333333333144,0.0037333333333332774
3269.0,4.96,63.08,48.92625,23.05,Experiment_10,15,Unloaded,MMF,Summer,27.95574011336384,5.130718954248366,-0.21439889086947783,1127.7500625,6.559999999999945,52.010000000000005,-0.0,0.004200000000000159,0.004099999999999682,0.003166666666666392,0.003666666666666529
3267.1800000000003,7.62,63.05,48.85625,34.47,Experiment_10,15,Unloaded,MMF,Summer,-19.617028796682757,4.882154882154882,-0.24856407209348408,1684.0749375,6.699999999999818,52.00599999999999,0.004000000000011994,0.0038000000000010916,0.004299999999999926,0.00313333333333361,0.0037333333333333957
3266.78,8.56,63.08,48.831875,37.26,Experiment_10,15,Unloaded,MMF,Summer,27.263004395814118,4.722222222222222,-0.15993265993266004,1819.4756624999998,6.860000000000127,52.0,0.005999999999993122,0.002200000000000557,0.003999999999999915,0.003333333333333381,0.003833333333333281
3266.8100000000004,9.0,63.04,48.8325,38.66,Experiment_10,15,Unloaded,MMF,Summer,2.363543995548421,4.603758169934641,-0.11846405228758172,1887.86445,6.639999999999873,52.0,-0.0,0.0040000000000006255,0.003200000000000358,0.003333333333333381,0.003833333333333281
3266.8,9.0,63.1,48.83,38.12,Experiment_10,15,Unloaded,MMF,Summer,2.221313411314744,4.583333333333334,-0.020424836601306673,1861.3995999999997,7.180000000000291,51.999,0.0009999999999976694,0.0031999999999982264,0.0039000000000008585,0.0033666666666666363,0.003799999999999907
3267.02,9.0,63.1,48.839375,38.31,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.583333333333334,0.0,1871.03645625,6.629999999999654,51.99,0.009000000000000341,0.002200000000000557,0.003000000000000824,0.0036666666666666475,0.0038166666666666535
3266.9300000000003,9.0,63.24242424242424,48.83080808080808,38.74,Experiment_10,15,Unloaded,MMF,Summer,2.496982343589611,4.648692810457517,0.06535947712418277,1891.7055050505053,6.870000000000346,51.99,-0.0,0.0040000000000006255,0.003000000000000824,0.0036666666666666475,0.0036666666666666475
3267.1500000000005,9.0,63.0990099009901,48.83230198019802,39.0,Experiment_10,15,Unloaded,MMF,Summer,2.45681873100133,4.722222222222222,0.07352941176470562,1904.4597772277227,6.970000000000255,51.989,0.0010000000000047748,0.0038000000000010916,0.0025999999999996247,0.003566666666666644,0.003566666666666762
3267.7200000000003,7.62,63.06,48.866875,33.27,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.722222222222222,0.0,1625.80093125,6.510000000000218,51.98,0.009000000000000341,0.002000000000001023,0.0027999999999998694,0.0036666666666671215,0.00365000000000002
3272.07,3.98,63.04040404040404,48.99242424242424,17.32,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.697712418300654,-0.02450980392156854,848.5487878787878,6.610000000000127,51.98,-0.0,0.002000000000001023,0.0029999999999994033,0.0036666666666671215,0.0035000000000000144
3269.86,6.72,63.03960396039604,48.8960396039604,29.3,Experiment_10,15,Unloaded,MMF,Summer,-57.02152335511066,4.62962962962963,-0.06808278867102402,1432.6539603960398,6.630000000000109,51.98,-0.0,0.0033999999999991815,0.0028999999999996364,0.0034333333333336213,0.0035000000000000144
3269.6,7.0,63.06,48.885,30.69,Experiment_10,15,Unloaded,MMF,Summer,61.80320300842943,4.722222222222222,0.09259259259259256,1500.28065,6.5,51.98,-0.0,0.001999999999998181,0.001999999999999602,0.003333333333333381,0.0033333333333332624
3269.4100000000003,7.0,63.04040404040404,48.87878787878788,31.27,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.848856209150327,0.12663398692810457,1528.439696969697,7.019999999999527,51.972,0.007999999999995566,0.001999999999998181,0.001999999999999602,0.0035333333333333883,0.0033000000000000065
3270.05,4.86,63.07920792079208,48.9480198019802,23.46,Experiment_10,15,Unloaded,MMF,Summer,-63.28922605356483,4.966329966329966,0.11747375717963937,1148.3205445544556,6.690000000000055,51.970000000000006,0.001999999999995339,0.001999999999998181,0.0018999999999991246,0.003333333333333381,0.0033333333333332624
3285.6700000000005,-14.55875,63.07,49.440625,-36.82,Experiment_10,15,Unloaded,MMF,Summer,19.869750805408813,4.507575757575758,-0.45875420875420847,-1820.4038125,8.430000000000291,51.970000000000006,-0.0,0.001999999999998181,0.0009999999999990906,0.003333333333333381,0.0032499999999998862
3285.3200000000006,-11.76,63.03030303030303,49.35921717171717,-22.62,Experiment_10,15,Unloaded,MMF,Summer,-19.68761414703564,3.6519607843137254,-0.8556149732620324,-1116.5054924242424,7.389999999999873,51.970000000000006,-0.0,0.00039999999999906777,0.0009999999999990906,0.003333333333333381,0.0031666666666665105
3276.74,5.06,63.13861386138614,49.06064356435643,18.02,Experiment_10,15,Unloaded,MMF,Summer,13.905657003305077,3.329124579124579,-0.32283620518914624,884.0727970297029,6.509999999999309,51.970000000000006,-0.0,-0.0,0.0011999999999993348,0.003333333333333381,0.0031666666666665105
3272.95,8.0,63.06,48.97625,27.46,Experiment_10,15,Unloaded,MMF,Summer,69.27037394267244,3.5058922558922556,0.17676767676767646,1344.887825,6.769999999999982,51.970000000000006,-0.0,-0.0,0.001999999999999602,0.003333333333333381,0.0030833333333332527
3272.6000000000004,8.0,63.04040404040404,48.95580808080808,28.77,Experiment_10,15,Unloaded,MMF,Summer,-3.179020250769623,3.717320261437909,0.21142800554565344,1408.4585984848486,6.6599999999998545,51.970000000000006,-0.0,0.00040000000000048883,0.00030000000000001136,0.003333333333333381,0.002999999999999877
3272.13,8.0,63.03960396039604,48.945544554455445,29.73,Experiment_10,15,Unloaded,MMF,Summer,-72.12181763832858,3.88047138047138,0.16315111903347113,1455.1510396039605,6.520000000000437,51.970000000000006,-0.0,0.002000000000001023,0.0,0.0030999999999998806,0.002916666666666619
3271.59,7.6,63.02,48.94,29.51,Experiment_10,15,Unloaded,MMF,Summer,79.05703375822469,4.090909090909092,0.21043771043771153,1444.2194,6.650000000000091,51.968,0.0020000000000024443,0.00020000000000095497,0.0003000000000007219,0.003066666666666625,0.0028666666666666172
3281.88,-9.6,63.04040404040404,49.32449494949495,-19.59,Experiment_10,15,Unloaded,MMF,Summer,-71.12258952830157,3.86437908496732,-0.22653000594177186,-966.2668560606061,6.980000000000473,51.96,0.008000000000002672,0.0,0.0010000000000005115,0.0031666666666668656,0.0029999999999999953
3283.31,-7.22,63.01980198019802,49.28403465346535,-11.42,Experiment_10,15,Unloaded,MMF,Summer,8.641327338839465,3.1649831649831652,-0.6993959199841546,-562.8236757425743,6.610000000000582,51.969,-0.009000000000000341,0.0006000000000014438,0.0010000000000005115,0.0026999999999998653,0.0028499999999999897
3279.3300000000004,1.721875,63.0,49.15125,5.73,Experiment_10,15,Unloaded,MMF,Summer,-13.311220616766409,2.878787878787879,-0.28619528619528634,281.6366625,6.5799999999994725,51.970000000000006,-0.0010000000000047748,0.0016000000000005344,0.0010000000000005115,0.002499999999999858,0.0028333333333332433
3276.53,5.94,63.04040404040404,49.07765151515152,17.0,Experiment_10,15,Unloaded,MMF,Summer,22.162823305127215,2.679738562091503,-0.19904931669637582,834.3200757575759,6.550000000000182,51.967,0.003000000000007219,0.0,0.0010000000000005115,0.002433333333333347,0.0028333333333333617
3275.9300000000003,6.02,63.03960396039604,49.05445544554456,18.68,Experiment_10,15,Unloaded,MMF,Summer,-27.710158727659024,3.0345117845117846,0.35477322242028153,916.3372277227724,6.6899999999996,51.96,0.006999999999997897,0.0018000000000000683,0.0019000000000005458,0.002433333333333347,0.00283333333333348
3274.6800000000003,7.7,63.0,48.99875,25.52,Experiment_10,15,Unloaded,MMF,Summer,-7.320659573058499,3.287037037037037,0.2525252525252526,1250.4481,6.370000000000346,51.96,-0.0,0.002000000000001023,0.0018000000000000683,0.0023333333333333426,0.002799999999999988
3273.78,8.0,63.06060606060606,48.98611111111112,27.88,Experiment_10,15,Unloaded,MMF,Summer,106.24745872883668,3.582516339869281,0.295479302832244,1365.732777777778,6.650000000000091,51.96,-0.0,0.0031999999999996476,0.000999999999999801,0.0020333333333333314,0.002666666666666728
3273.21,8.0,63.01980198019802,48.97524752475248,29.57,Experiment_10,15,Unloaded,MMF,Summer,-90.60277356513843,3.851010101010101,0.26849376114082,1448.1980693069308,6.7599999999997635,51.96,-0.0,0.001999999999999602,0.0021999999999998466,0.00196666666666682,0.0026000000000000983
3272.74,8.0,63.02,48.944375,31.28,Experiment_10,15,Unloaded,MMF,Summer,93.1967043330181,4.120370370370371,0.2693602693602699,1530.9800500000001,6.479999999999563,51.951,0.009000000000000341,0.001999999999999602,0.003000000000000824,0.00196666666666682,0.002649999999999982
3272.0800000000004,8.0,63.0,48.92613636363637,32.86,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.387254901960785,0.2668845315904136,1607.712840909091,7.0,51.95,0.0009999999999976694,0.0025999999999996247,0.0027000000000001025,0.002000000000000076,0.002583333333333234
3271.7300000000005,8.0,63.0,48.90470297029703,34.45,Experiment_10,15,Unloaded,MMF,Summer,-49.44227822200488,4.654882154882155,0.26762725292137013,1684.767017326733,6.5,51.95,-0.0,0.0040000000000006255,0.0020000000000003127,0.0018666666666663427,0.002499999999999976
3271.19,8.0,63.0,48.89,36.07,Experiment_10,15,Unloaded,MMF,Summer,46.926630772402966,4.894781144781145,0.2398989898989905,1763.4623000000001,6.6599999999998545,51.947,0.0030000000000001137,0.002200000000000557,0.0020000000000003127,0.0017666666666665757,0.002549999999999978
3270.51,8.0,63.0,48.88510101010101,37.76,Experiment_10,15,Unloaded,MMF,Summer,-48.437017855695466,5.167483660130719,0.27270251534957346,1845.901414141414,7.0,51.94,0.007000000000005002,0.002000000000001023,0.0020000000000003127,0.002000000000000076,0.002666666666666728
3270.1800000000003,8.0,63.05940594059406,48.875,39.48,Experiment_10,15,Unloaded,MMF,Summer,45.31537345826111,5.42929292929293,0.26180926916221114,1929.5849999999998,6.410000000000309,51.94,-0.0,0.002000000000001023,0.0020000000000003127,0.00196666666666682,0.002666666666666728
3274.7500000000005,-1.12,63.02,49.1375,3.15,Experiment_10,15,Unloaded,MMF,Summer,-72.07059575116973,5.530303030303031,0.10101010101010122,154.783125,7.139999999999873,51.94,-0.0,0.0014000000000010005,0.0011000000000002785,0.0016666666666668088,0.002666666666666728
3292.1800000000003,-17.12,63.02020202020202,49.54040404040404,-47.05,Experiment_10,15,Unloaded,MMF,Summer,62.9316564708738,4.824346405228758,-0.7059566250742728,-2330.87601010101,9.110000000000127,51.94,-0.0,-0.0,0.0010000000000005115,0.0016666666666668088,0.002666666666666728
3289.2200000000003,-13.88,63.01980198019802,49.45173267326733,-28.92,Experiment_10,15,Unloaded,MMF,Summer,-2.1488530517393487,3.9604377104377106,-0.8639086947910477,-1430.1441089108912,7.5099999999997635,51.94,-0.0,-0.0,0.0010000000000005115,0.0016333333333333163,0.00259999999999998
3286.4300000000003,-8.86,63.0,49.335625,-15.06,Experiment_10,15,Unloaded,MMF,Summer,-85.01382586780709,3.3333333333333335,-0.6271043771043772,-742.9945125,6.859999999999673,51.94,-0.0,-0.0,0.0007000000000005002,0.0013333333333333049,0.002500000000000213
3280.69,3.464375,63.06060606060606,49.124368686868685,13.23,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.145424836601308,-0.18790849673202548,649.9153977272728,6.549999999999727,51.94,-0.0,-0.0,0.00030000000000001136,0.0013333333333333049,0.002500000000000213
3276.0600000000004,8.0,62.96039603960397,49.00866336633664,26.93,Experiment_10,15,Unloaded,MMF,Summer,108.18648035656932,3.396464646464647,0.25103980986333907,1319.8033044554456,6.639999999999873,51.94,-0.0,-0.0,0.0010000000000005115,0.0013333333333333049,0.0023833333333334633
3275.02,8.0,63.02,49.0,29.24,Experiment_10,15,Unloaded,MMF,Summer,-117.15510784756817,3.787878787878788,0.391414141414141,1432.76,6.660000000000309,51.94,-0.0,0.0006000000000000227,0.0003999999999997783,0.0013333333333333049,0.0023333333333333426
3274.37,8.0,63.02020202020202,48.98358585858586,31.44,Experiment_10,15,Unloaded,MMF,Summer,128.39743899181747,4.154411764705882,0.3665329768270942,1540.0439393939396,6.420000000000073,51.94,-0.0,0.002000000000001023,0.0,0.001066666666666786,0.002300000000000087
3273.45,8.0,62.98019801980198,48.95482673267327,33.51,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.478114478114478,0.32370271340859613,1640.4762438118812,6.960000000000491,51.937,0.0030000000000001137,0.0007999999999995566,0.0,0.0011000000000002785,0.0022166666666668298
3281.66,-6.31875,62.98,49.295,-13.42,Experiment_10,15,Unloaded,MMF,Summer,-100.16591960329355,4.591750841750843,0.1136363636363642,-661.5389,7.129999999999654,51.92999999999999,0.007000000000005002,0.0,0.0,0.0013333333333337787,0.00233333333333358
3290.1,-13.84,62.93939393939394,49.462752525252526,-30.08,Experiment_10,15,Unloaded,MMF,Summer,-2.5234347672507638,4.00735294117647,-0.5843979005743725,-1487.839595959596,8.940000000000055,51.936,-0.006000000000007333,0.0,0.0,0.0011333333333335342,0.0022333333333334573
3287.9,-9.86,63.05940594059406,49.37685643564357,-17.97,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.5101010101010104,-0.49725193107545973,-887.3021101485149,6.960000000000036,51.94,-0.003999999999997783,-0.0006000000000000227,0.0,0.0010000000000002748,0.002166666666666828
3283.49,0.1025,62.98,49.210625,3.54,Experiment_10,15,Unloaded,MMF,Summer,116.57125005567383,3.4217171717171717,-0.08838383838383868,174.2056125,6.650000000000091,51.94,-0.0,-0.002000000000001023,0.0,0.0010000000000002748,0.002166666666666828
3280.1700000000005,1.04,63.0,49.181875,7.29,Experiment_10,15,Unloaded,MMF,Summer,-139.60016235921984,3.8439542483660136,0.4222370766488419,358.53586874999996,6.539999999999509,51.94,-0.0,-0.0007999999999995566,0.0,0.0010000000000002748,0.002166666666666828
3289.4800000000005,-11.56,63.0,49.44125,-25.42,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.926767676767677,0.08281342840166328,-1256.796575,6.919999999999163,51.94,-0.0,-0.0,-0.0004999999999995453,0.0010000000000002748,0.002050000000000078
3289.84,-11.06,62.96,49.439375,-22.56,Experiment_10,15,Unloaded,MMF,Summer,-22.265227344528626,3.846801346801347,-0.07996632996633002,-1115.3522999999998,7.230000000000018,51.94,-0.0,-0.0,-0.002000000000001023,0.0009333333333335266,0.002000000000000076
3290.54,-10.72,62.96,49.440625,-22.04,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.75,-0.09680134680134689,-1089.671375,7.190000000000055,51.94,-0.0,-0.00039999999999906777,-0.00140000000000029,0.0006666666666667708,0.0019166666666668184
3289.91,-10.0,62.98,49.43625,-19.44,Experiment_10,15,Unloaded,MMF,Summer,139.06242089420994,3.75,0.0,-961.0407000000001,6.900000000000091,51.94,-0.0,-0.002000000000001023,-0.0010000000000005115,0.0009666666666667822,0.0018333333333333238
3290.45,-10.0,63.0,49.43625,-19.18,Experiment_10,15,Unloaded,MMF,Summer,-163.8961430978085,3.75,0.0,-948.187275,6.860000000000127,51.94199999999999,-0.001999999999995339,-0.002000000000001023,-0.0010000000000005115,0.0009333333333337634,0.0017166666666668107
3290.54,-10.0,62.98,49.44375,-18.89,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.672385620915033,-0.07761437908496704,-933.9924375,6.7199999999998,51.95,-0.008000000000009777,-0.002000000000001023,-0.0010000000000005115,0.0005666666666665302,0.0014999999999999384
3290.55,-9.2,63.0,49.431875,-17.35,Experiment_10,15,Unloaded,MMF,Summer,-16.36446246687199,3.611111111111111,-0.061274509803921795,-857.64303125,7.149999999999636,51.95,-0.0,-0.002000000000001023,-0.0010000000000005115,0.000333333333333267,0.0013833333333333067
3289.4,-5.58,62.98,49.37625,-10.06,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.5101010101010104,-0.10101010101010077,-496.725075,6.769999999999982,51.95,-0.0,-0.0016000000000019553,-0.0010000000000005115,0.000333333333333267,0.0013333333333333049
3285.0700000000006,1.0,63.0,49.24625,4.01,Experiment_10,15,Unloaded,MMF,Summer,146.9138350672286,3.803104575163399,0.29300356506238856,197.4774625,6.660000000000309,51.95,-0.0,-0.0,-0.0010000000000005115,0.000333333333333267,0.0011833333333332993
3285.1400000000003,0.02,62.92,49.2525,1.09,Experiment_10,15,Unloaded,MMF,Summer,-135.79445022018498,4.082491582491582,0.2793870073281832,53.685225,6.700000000000273,51.95,-0.0,-0.0,-0.0010000000000005115,0.000333333333333267,0.0011500000000000436
3285.1700000000005,-0.04,62.96,49.253125,0.91,Experiment_10,15,Unloaded,MMF,Summer,38.983810426226206,4.335016835016835,0.2525252525252526,44.82034375,6.680000000000291,51.95,-0.0,-0.0,-0.0008000000000009777,3.3333333333255645e-05,0.001000000000000038
3288.65,-7.04,62.96,49.413125,-17.45,Experiment_10,15,Unloaded,MMF,Summer,-50.25603694695909,4.383169934640523,0.04815309962368808,-862.25903125,6.779999999999745,51.95,-0.0,-0.0,-0.0,0.0,0.001000000000000038
3293.61,-12.08,62.86,49.481875,-25.37,Experiment_10,15,Unloaded,MMF,Summer,128.56770461771174,3.901515151515151,-0.4816547831253719,-1255.35516875,7.639999999999418,51.95,-0.0,-0.0,-0.0,0.0,0.0009333333333331713
3289.1800000000003,-4.48,62.88,49.34625,-7.99,Experiment_10,15,Unloaded,MMF,Summer,-2.620375822482602,3.560606060606061,-0.34090909090908994,-394.2765375,6.710000000000036,51.95,-0.0,-0.0,-0.0,-0.00010000000000000379,0.000833333333333286
3286.75,-0.72,62.86,49.290625,-0.48,Experiment_10,15,Unloaded,MMF,Summer,-2.8294095743507426,3.4926470588235303,-0.06795900178253067,-23.659499999999998,6.6599999999998545,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.000833333333333286
3286.0,0.0,62.82,49.27375,1.0,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.598484848484849,0.10583778966131874,49.27375,6.610000000000127,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0008166666666666581
3286.19,-0.438125,62.82,49.285,0.07,Experiment_10,15,Unloaded,MMF,Summer,-170.46907039755413,3.611111111111111,0.012626262626262097,3.4499500000000003,6.580000000000382,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0006666666666666524
3283.35,3.84,62.75,49.1675,14.59,Experiment_10,15,Unloaded,MMF,Summer,163.73188826219763,3.741830065359477,0.130718954248366,717.3538249999999,6.559999999999945,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0006666666666666524
3281.51,5.0,62.79,49.12875,19.29,Experiment_10,15,Unloaded,MMF,Summer,-151.07595018638463,4.010942760942761,0.2691126955832841,947.6935874999999,6.479999999999563,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0006499999999999062
3280.9100000000008,5.0,62.71,49.125,20.33,Experiment_10,15,Unloaded,MMF,Summer,147.39834358505163,4.276094276094277,0.2651515151515156,998.71125,6.4699999999998,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0004999999999999005
3281.1,2.9,62.69,49.16375,13.46,Experiment_10,15,Unloaded,MMF,Summer,-142.81819577747413,4.517973856209151,0.24187958011487432,661.7440750000001,6.820000000000164,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0004999999999999005
3292.2100000000005,-12.56,62.63,49.500625,-29.95,Experiment_10,15,Unloaded,MMF,Summer,133.4409566421944,4.242424242424242,-0.27554961378490894,-1482.54371875,7.420000000000073,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0004999999999999005
3288.54,-3.12,62.75,49.328125,-5.67,Experiment_10,15,Unloaded,MMF,Summer,-130.5876936141542,3.8005050505050506,-0.4419191919191916,-279.69046875,6.819999999999254,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0004999999999999005
3285.2600000000007,0.92,62.53,49.24875,3.75,Experiment_10,15,Unloaded,MMF,Summer,127.50717468466813,3.8521241830065356,0.05161913250148498,184.6828125,6.620000000000346,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0003666666666666411
3284.9300000000003,1.0,62.49,49.24625,4.0,Experiment_10,15,Unloaded,MMF,Summer,-3.0782542622933473,3.9730639730639736,0.12093979005743805,196.985,6.619999999999891,51.95,-0.0,-0.0,-0.0,-0.00043333333333350765,0.0003333333333333854
3285.3300000000004,0.18,62.35,49.2525,1.57,Experiment_10,15,Unloaded,MMF,Summer,-2.9799462022895105,4.086700336700337,0.11363636363636376,77.326425,6.569999999999709,51.95,-0.0,-0.0,-0.0,-0.0006666666666670077,0.0003333333333333854
3285.5600000000004,-0.24,62.4,49.274375,0.45,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.20343137254902,0.11673103584868283,22.17346875,6.600000000000364,51.95,-0.0,-0.0,-0.0,-0.0004666666666667633,0.0003333333333333854
3291.65,-10.98,62.32,49.475625,-24.65,Experiment_10,15,Unloaded,MMF,Summer,-5.158268990454412,4.048821548821549,-0.1546098237274709,-1219.57415625,7.309999999999945,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0003333333333333854
3292.3,-10.24,62.26,49.449375,-18.95,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.560606060606061,-0.4882154882154883,-937.0656562500001,6.7199999999998,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0003333333333333854
3290.6800000000003,-7.28,62.28,49.409375,-12.26,Experiment_10,15,Unloaded,MMF,Summer,3.286402124690118,3.2720588235294117,-0.2885472370766493,-605.7589375,6.830000000000382,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0003333333333333854
3289.61,-5.28,62.16,49.36625,-8.3,Experiment_10,15,Unloaded,MMF,Summer,-116.91238177018803,3.055555555555556,-0.21650326797385588,-409.73987500000004,6.5300000000002,51.95,-0.0,-0.0,0.0007000000000005002,-0.00033333333333350387,0.0003333333333333854
3289.25,-4.02,62.14,49.34,-5.62,Experiment_10,15,Unloaded,MMF,Summer,140.627356826961,2.9292929292929286,-0.1262626262626272,-277.29080000000005,6.6599999999998545,51.95,-0.0,-0.0,0.0010000000000005115,-0.00033333333333350387,0.00030000000000001136
3281.1600000000008,10.6,62.2,49.045,35.62,Experiment_10,15,Unloaded,MMF,Summer,-181.75730859043955,3.1535947712418304,0.2243018419489018,1746.9829,6.819999999999709,51.95,-0.0,0.0014000000000010005,0.0010000000000005115,-0.00033333333333350387,0.0001666666666666335
3276.49,12.0,62.2,48.973125,43.57,Experiment_10,15,Unloaded,MMF,Summer,155.1736178638145,3.7752525252525255,0.6216577540106951,2133.75905625,7.449999999999818,51.95,-0.0,0.002000000000001023,0.00010000000000047749,-0.00033333333333350387,0.0003166666666666392
3284.1400000000003,-1.08,62.03,49.270625,0.19,Experiment_10,15,Unloaded,MMF,Summer,-161.45951451683285,4.103535353535354,0.3282828282828283,9.36141875,6.570000000000164,51.943,0.007000000000005002,0.002000000000001023,0.0,-3.3333333333492496e-05,0.00045000000000013546
3286.99,-0.54,62.09,49.2775,1.83,Experiment_10,15,Unloaded,MMF,Summer,155.14254403709734,4.056372549019608,-0.047162804515745727,90.17782500000001,6.629999999999654,51.94,0.0030000000000001137,0.00020000000000095497,0.0,0.00033333333333350387,0.00045000000000001706
3287.6400000000003,-6.26,62.1,49.38,-12.06,Experiment_10,15,Unloaded,MMF,Summer,-131.27016218954859,4.078282828282829,0.021910279263220644,-595.5228000000001,6.960000000000036,51.94,-0.0,0.0,0.0,0.00033333333333350387,0.0003333333333333854
3292.55,-10.72,62.1,49.461875,-20.25,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.6153198653198655,-0.46296296296296324,-1001.60296875,7.029999999999745,51.949,-0.009000000000000341,-0.0014000000000010005,0.0006000000000000227,3.3333333333492496e-05,0.00018333333333337977
3288.51,-2.2,62.04,49.32375,-3.23,Experiment_10,15,Unloaded,MMF,Summer,143.29053022517235,3.3374183006535953,-0.27790156466627014,-159.3157125,6.609999999999673,51.95,-0.0010000000000047748,-0.002000000000001023,0.0010000000000005115,0.0,0.0001666666666666335
3287.24,-0.66,62.04,49.304375,-0.51,Experiment_10,15,Unloaded,MMF,Summer,-141.47841970719045,3.43013468013468,0.09271637948108458,-25.145231250000002,6.5900000000001455,51.95,-0.0,-0.0008000000000009777,0.0010000000000005115,0.0,0.0001666666666666335
3283.79,5.0,62.06,49.160625,18.58,Experiment_10,15,Unloaded,MMF,Summer,133.83414530170916,3.5858585858585856,0.1557239057239057,913.4044124999999,6.599999999999909,51.95,-0.0,0.0018000000000000683,0.00030000000000001136,0.0,1.6666666666627823e-05
3279.9100000000008,8.0,62.06,49.05875,30.44,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.9787581699346415,0.39289958407605585,1493.3483500000002,6.720000000000709,51.944,0.006000000000000227,0.002000000000001023,0.0,0.00020000000000000757,0.00010000000000000379
3284.1800000000003,-1.78,62.08,49.28,0.08,Experiment_10,15,Unloaded,MMF,Summer,-150.981526635439,4.301346801346801,0.32258863141215954,3.9424,6.8200000000006185,51.94,0.0040000000000048885,0.002000000000001023,0.0,0.00033333333333350387,0.00016666666666675193
3293.9700000000003,-10.8,62.08,49.47,-23.6,Experiment_10,15,Unloaded,MMF,Summer,120.30635380925946,3.9393939393939394,-0.3619528619528616,-1167.492,8.240000000000236,51.94,-0.0,0.002000000000001023,0.0009000000000000341,0.00033333333333350387,0.00011666666666675004
3283.95,4.92,62.08,49.156875,18.71,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.905228758169935,-0.03416518122400447,919.72513125,6.529999999999291,51.94,-0.0,0.0008000000000009777,0.0010000000000005115,0.00033333333333350387,0.0
3281.1700000000005,6.0,62.02,49.12375,24.46,Experiment_10,15,Unloaded,MMF,Summer,-2.8329811597892096,4.297138047138047,0.3919092889681117,1201.566925,6.559999999999945,51.94,-0.0,-0.0,0.0010000000000005115,0.00033333333333350387,0.0
